country _or_area,iso_alpha3 _code,m49_code,region_1,region_2,continent,population_rank,population,population_percentage_ of_the_world,date
Afghanistan,AFG,4,Southern Asia,None,Asia,43,32890171,0.00414,1/07/2020
Åland Islands,ALA,248,Northern Europe,None,Europe,,30344,0.00000382,31/12/2021
Albania,ALB,8,Southern Europe,None,Europe,135,2829741,0.000356,1/01/2021
Algeria,DZA,12,Northern Africa,None,Africa,32,45400000,0.00571,1/01/2022
American Samoa,ASM,16,Polynesia,None,Oceania,,49710,0.00000625,1/04/2020
Andorra,AND,20,Southern Europe,None,Europe,185,79535,0.00001,31/12/2021
Angola,AGO,24,Middle Africa,Sub-Saharan Africa,Africa,45,32097671,0.00404,30/06/2021
Anguilla,AIA,660,Caribbean,Latin America and the Caribbean,North America,,15000,0.00000189,1/07/2021
Antarctica,ATA,10,Antarctica,None,Antarctica,,,,
Antigua and Barbuda,ATG,28,Caribbean,Latin America and the Caribbean,North America,183,99337,0.0000125,1/07/2021
Argentina,ARG,32,South America,Latin America and the Caribbean,South America,30,47327407,0.00595,18/05/2022
Armenia,ARM,51,Western Asia,None,Asia,134,2963900,0.000373,31/03/2021
Aruba,ABW,533,Caribbean,Latin America and the Caribbean,North America,,111050,0.000014,31/12/2020
Australia,AUS,36,Australia and New Zealand,None,Oceania,53,26002645,0.00327,23/05/2022
Austria,AUT,40,Western Europe,None,Europe,98,9027999,0.00114,1/04/2022
Azerbaijan,AZE,31,Western Asia,None,Asia,90,10164464,0.00128,1/03/2022
Bahamas,BHS,44,Caribbean,Latin America and the Caribbean,North America,170,393450,0.0000495,1/07/2021
Bahrain,BHR,48,Western Asia,None,Asia,150,1501635,0.000189,17/03/2020
Bangladesh,BGD,50,Southern Asia,None,Asia,8,172765826,0.0217,23/05/2022
Barbados,BRB,52,Caribbean,Latin America and the Caribbean,North America,174,288000,0.0000362,1/07/2021
Belarus,BLR,112,Eastern Europe,None,Europe,95,9349645,0.00118,1/01/2021
Belgium,BEL,56,Western Europe,None,Europe,82,11629213,0.00146,1/03/2022
Belize,BLZ,84,Central America,Latin America and the Caribbean,North America,168,430191,0.0000541,1/07/2021
